,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return
15,ABBV,10-K,2019-02-27,848.0,490.0,819.0,645.0,120.0,323.0,366.0,80.13999938964844,78.80000305175781,4175500,65.59036254882812,-0.0021408612328393,0.0086890162472181,0.0006295859470805,-0.0166226830795197,-0.0060446207630969
16,ABBV,10-K,2020-02-21,885.0,488.0,826.0,643.0,143.0,319.0,356.0,95.5199966430664,93.37999725341795,6676000,82.96858215332031,-0.0191659615877335,-0.0608677215145633,-0.068976363579539,-0.0974094364909541,-0.064658797902752
17,ABBV,10-K,2021-02-19,988.0,556.0,926.0,741.0,150.0,375.0,384.0,106.6999969482422,104.91000366210938,6702400,96.65530395507812,0.0195219063009236,0.011998804696731,0.0350442836902496,0.0259974828302299,0.016093655629292
19,ABBV,10-K,2023-02-17,983.0,581.0,879.0,685.0,148.0,374.0,388.0,151.38999938964844,148.61000061035156,4562400,151.30999755859375,0.0045601906849483,-0.0042297230848913,0.0050228654939386,0.0196285854776582,0.0262375341005855
20,ABT,10-K,2017-02-17,676.0,369.0,702.0,393.0,106.0,184.0,290.0,44.70000076293945,44.09000015258789,9632000,40.306095123291016,0.0071604319681713,0.0071604319681713,0.0158872884535196,0.0172298160981253,0.0098456579755471
21,ABT,10-K,2018-02-16,671.0,411.0,684.0,380.0,96.0,195.0,320.0,60.540000915527344,59.33000183105469,7849200,55.434059143066406,-0.0174505446071704,-0.0196110441480373,-0.0196110441480373,0.0059830583564379,0.0033239283534277
22,ABT,10-K,2019-02-22,638.0,419.0,651.0,402.0,95.0,194.0,337.0,76.44999694824219,75.3499984741211,5296600,71.4129409790039,0.0095889055992422,0.0081440006429817,0.014449049562605,0.0323131377016069,0.0065677133592376
23,ABT,10-K,2020-02-21,619.0,384.0,634.0,406.0,88.0,199.0,316.0,88.25,87.16000366210938,5570900,83.3597183227539,-0.0322469959203458,-0.0722698675285803,-0.0696397547217185,-0.1191537853924963,-0.0652944457831388
24,ABT,10-K,2021-02-19,611.0,346.0,562.0,409.0,93.0,201.0,320.0,125.38999938964844,122.66999816894533,6204200,119.10823059082033,-0.003982427341706,-0.0182054441409456,-0.0053641389564235,-0.0264954657995216,-0.0470578744509474
25,ABT,10-K,2022-02-18,662.0,355.0,603.0,456.0,94.0,208.0,325.0,120.30999755859376,114.83999633789062,12376100,114.7481689453125,0.0061649217831918,0.0039386855113167,0.0165253899310414,0.0327939190087418,0.0177241174638008
26,ABT,10-K,2023-02-17,683.0,352.0,575.0,463.0,85.0,213.0,309.0,106.95999908447266,105.48999786376952,3564100,106.73999786376952,-0.0289488139379048,-0.0379426222917132,-0.039254214876033,-0.0652988697788697,-0.0373805316059861
27,ACN,10-K,2019-10-29,883.0,603.0,808.0,666.0,74.0,439.0,322.0,185.75,182.3699951171875,1554000,176.51954650878906,0.0096320278674364,0.0033549518774296,0.0185064832925757,0.0112554209778456,0.0358765666371041
28,ACN,10-K,2020-10-22,922.0,581.0,833.0,602.0,88.0,456.0,320.0,234.7100067138672,227.8500061035156,1661300,221.41583251953125,0.006837895865553,-0.0390549824053065,-0.032786866606253,-0.0512842858750926,0.0256421763792687
29,ACN,10-K,2021-10-15,915.0,613.0,834.0,596.0,80.0,453.0,316.0,341.9100036621094,339.20001220703125,2074900,335.84576416015625,0.0039786593014508,0.0231700390277158,0.011643497698995,0.0350184335738706,0.0496460150286257
30,ACN,10-K,2022-10-12,882.0,626.0,836.0,635.0,80.0,439.0,326.0,253.92999267578125,249.92999267578125,1699400,249.05128479003903,0.0295516611925322,0.0105970081132065,0.0485863699789145,0.0559442948959361,0.1191665810379759
31,ADBE,10-K,2015-01-20,1036.0,723.0,875.0,526.0,122.0,389.0,320.0,71.98999786376953,70.58000183105469,1612000,71.48999786376953,0.0006994412260732,0.027836138657553,0.035949080593366,-0.0004196220477449,0.0060148316970883
32,ADBE,10-K,2016-01-19,1023.0,720.0,859.0,530.0,121.0,395.0,314.0,91.4000015258789,88.37000274658203,3680600,89.18000030517578,-0.0139044388823304,-0.0132316696696321,0.005045940196258,-0.0256784134076128,-0.0137923677138876
33,ADBE,10-K,2017-01-20,932.0,707.0,827.0,472.0,126.0,381.0,327.0,110.80999755859376,109.56999969482422,3179200,110.70999908447266,0.0023484973207531,0.0271881687392465,0.0319754398410417,0.0296269425202886,0.0402854224673025
34,ADBE,10-K,2018-01-22,903.0,667.0,783.0,462.0,116.0,371.0,304.0,198.0,194.4199981689453,1701300,197.83999633789065,0.0113728267370023,-0.0003032630393466,-0.0016680238433237,0.0019712868826703,-0.0382632036269395
35,ADBE,10-K,2019-01-25,944.0,688.0,828.0,468.0,131.0,379.0,341.0,247.1000061035156,243.42999267578125,3822300,244.9499969482422,-0.012655606790563,-0.0272708420453368,-0.0093080171778023,0.0099204244329252,0.0491937260742402
36,ADBE,10-K,2020-01-21,959.0,770.0,841.0,518.0,115.0,394.0,356.0,352.3699951171875,345.6199951171875,2121200,350.0,0.0001714215959821,0.0050285993303571,0.0039142717633928,0.0132285853794642,0.0478285435267857
37,ADBE,10-K,2021-01-15,1063.0,825.0,909.0,534.0,117.0,448.0,362.0,467.8800048828125,457.489990234375,3200400,458.0799865722656,-0.0034491499707035,0.0254322929522366,0.0304313719220018,0.033531296540757,0.0260216856818605
38,ADBE,10-K,2022-01-21,929.0,726.0,826.0,473.0,94.0,414.0,322.0,513.8599853515625,499.2699890136719,4276100,499.9100036621094,0.0395070499444754,0.0056210068572523,0.0018003118359133,0.0365065098692385,0.0272648562048918
39,ADBE,10-K,2023-01-17,920.0,697.0,790.0,486.0,83.0,393.0,309.0,350.7900085449219,341.9700012207031,2512700,344.3800048828125,-0.008914592254749,-0.0053719904677542,0.0348452286133262,0.049189854815092,0.0753818197543493
40,AIG,10-K,2019-02-15,4594.0,1457.0,3212.0,2012.0,262.0,761.0,1105.0,42.34999847412109,40.540000915527344,16385400,37.74525833129883,0.0158318050206536,0.0229206339248097,0.016304315493494,0.0356805800359007,0.0281190603802041
41,AIG,10-K,2020-02-21,4556.0,1509.0,3268.0,2061.0,299.0,808.0,1084.0,49.77999877929688,48.59000015258789,4913600,44.456180572509766,-0.0596707366714394,-0.0691357387067296,-0.0740740450030682,-0.1325102639692099,-0.221399149369578
45,AMD,10-K,2014-02-18,1103.0,517.0,806.0,523.0,145.0,398.0,527.0,3.7200000286102295,3.650000095367432,11956700,3.700000047683716,0.005405400180747,-0.0027027000903735,-0.0027027000903735,-0.0027027000903735,0.0
46,AMD,10-K,2015-02-19,1243.0,514.0,857.0,568.0,119.0,453.0,582.0,3.0799999237060547,3.009999990463257,6573600,3.059999942779541,0.0,0.0,0.0163398540036791,0.0065359416014716,-0.0261437664058866
47,AMD,10-K,2016-02-18,1397.0,506.0,891.0,656.0,167.0,458.0,584.0,1.9800000190734863,1.899999976158142,10823400,1.909999966621399,0.0,0.0523560343400152,0.0314136455693058,0.0628272287253699,0.2879581576634629
48,AMD,10-K,2017-02-21,1436.0,507.0,900.0,765.0,176.0,483.0,554.0,14.100000381469728,13.399999618530272,66357100,14.0,0.0199999809265136,0.0228571210588727,0.0085714203970772,0.0328571455819266,-0.067857129233224
49,AMD,10-K,2018-02-27,1609.0,500.0,886.0,979.0,186.0,495.0,544.0,12.880000114440918,12.390000343322754,55975300,12.529999732971191,-0.0335195598758685,-0.0502793398138028,-0.0574620374061062,-0.0614524756982391,-0.0710294819325902
50,AMD,10-K,2019-02-08,1478.0,464.0,837.0,893.0,151.0,477.0,465.0,23.280000686645508,22.270000457763672,78129300,23.049999237060547,-0.003904562063637,-0.0099782884967096,-0.0086767402260584,0.0273319344454596,0.0720173493430362
51,AMD,10-K,2020-02-04,1233.0,411.0,806.0,715.0,145.0,458.0,380.0,49.75,48.61000061035156,46302100,49.45000076293945,0.0078867418327872,-0.002628939658433,0.0056622603635371,0.0879676118707205,0.1911021358370089
52,AMD,10-K,2021-01-29,1264.0,498.0,913.0,595.0,162.0,534.0,393.0,88.33000183105469,85.0199966430664,56735800,85.63999938964844,0.0235871588843694,0.0375992672075186,0.0262727699210138,0.0263895627316368,0.0949322432433443
53,AMD,10-K,2022-02-03,1253.0,446.0,897.0,585.0,138.0,536.0,387.0,125.37000274658205,118.81999969482422,103599500,120.08000183105467,0.0293137624033253,0.02989670455653,0.0678713671902747,0.0473850326886003,-0.064207186599815
55,AMGN,10-K,2015-02-19,1279.0,535.0,1017.0,1164.0,105.0,493.0,447.0,156.4199981689453,155.0399932861328,3913900,124.63752746582033,0.0103172097332004,0.015187408336041,0.0084587762871871,0.0187119391979558,0.0227491379835498
56,AMGN,10-K,2016-02-16,1205.0,542.0,990.0,1169.0,95.0,459.0,446.0,148.05999755859375,145.67999267578125,3371300,120.08772277832033,0.0266395758771963,0.0146110040397684,0.0201834953713449,0.0007475407061786,0.0084268130791522
57,AMGN,10-K,2017-02-14,1205.0,511.0,964.0,1207.0,95.0,464.0,459.0,168.07000732421875,165.57000732421875,3116700,140.7513885498047,0.0222552226507435,0.0241594613797377,0.0311811373949284,0.027134766294466,0.0606367286900186
58,AMGN,10-K,2018-02-13,1351.0,564.0,966.0,1203.0,137.0,483.0,484.0,176.6999969482422,172.4600067138672,3834700,150.44747924804688,0.0203478559814556,0.0435375898364012,0.0432533847036062,0.0368875192924723,0.0445038179061202
59,AMGN,10-K,2019-02-13,1409.0,534.0,982.0,1274.0,108.0,521.0,533.0,190.1199951171875,188.3999938964844,2166000,166.34658813476562,-0.0121706164872277,-0.0033865986036487,-0.010636017315472,-0.0184146248609102,0.0058207541982462
60,AMGN,10-K,2020-02-12,1617.0,554.0,1054.0,1544.0,121.0,544.0,559.0,230.22999572753903,225.8800048828125,2501300,205.88949584960935,-0.0174449634972122,-0.0155066267509292,-0.0233920597294878,-0.0214096943187293,-0.1035242290748898
62,AMGN,10-K,2021-02-09,1766.0,681.0,1195.0,1564.0,138.0,651.0,565.0,237.6699981689453,234.7899932861328,1996500,220.5749053955078,0.0076484803045232,-0.0068032987613589,0.0023664180512414,-0.0043946474242789,-0.0281427786819784
63,AMGN,10-K,2022-02-16,1704.0,679.0,1244.0,1513.0,146.0,641.0,579.0,225.1000061035156,221.0399932861328,2369000,215.7901611328125,-0.0044013786500035,-0.0084882752113691,-0.0056139404448088,-0.0152250037451397,0.0448216813230807
65,AMT,10-K,2014-02-26,821.0,310.0,1217.0,435.0,172.0,470.0,691.0,81.41000366210938,80.08000183105469,2996000,67.61237335205078,0.0077941016843565,0.0079178445521518,0.0077941016843565,-0.0003711342152333,0.0001236484796428
66,AMT,10-K,2015-02-24,865.0,307.0,1233.0,425.0,175.0,478.0,720.0,96.6500015258789,94.0500030517578,6782100,80.40165710449219,0.0338087363619033,0.0446909208594414,0.0474379058783415,0.0383517928673827,-0.000845238560644
67,AMT,10-K,2016-02-26,690.0,268.0,958.0,390.0,163.0,446.0,566.0,91.8000030517578,87.29000091552734,4730300,77.95934295654297,0.024330571714654,0.0521052627563922,0.0512165370618957,0.0658815705414683,0.093878421816423
68,AMT,10-K,2017-02-27,675.0,294.0,925.0,417.0,151.0,443.0,548.0,114.86000061035156,112.79000091552734,2895100,100.16497802734376,0.0127934058980727,0.0044115053481155,0.0129698364937364,0.0120875488869592,0.008117220999347
69,AMT,10-K,2018-02-28,732.0,296.0,920.0,427.0,154.0,442.0,567.0,141.6199951171875,139.30999755859375,4015600,125.6082992553711,-0.0284217803906219,-0.0382545163353805,-0.0180865875213048,0.004808714276468,0.0511735074220269
70,AMT,10-K,2019-02-27,773.0,331.0,932.0,495.0,145.0,446.0,636.0,176.77000427246094,171.7100067138672,1632200,159.5858154296875,0.0170323152437684,0.0272517396297276,0.0374711640156869,0.04878751210814,0.0810046133169938
71,AMT,10-K,2020-02-25,823.0,344.0,960.0,496.0,142.0,474.0,638.0,253.9900054931641,244.16000366210935,2268600,230.8279266357422,-0.0140976729881679,-0.0536686712709187,-0.0785731550574789,-0.014178944916788,-0.0092224111403666
73,AMT,10-K,2022-02-25,1085.0,372.0,1101.0,504.0,166.0,556.0,661.0,234.4499969482422,226.7899932861328,2309500,227.68418884277344,-0.0290593530707153,-0.021869385133371,-0.0113840778071541,0.0197722975467738,0.005050041330512
75,AMZN,10-K,2015-01-30,878.0,285.0,561.0,472.0,53.0,262.0,259.0,17.975000381469727,17.03700065612793,477122000,17.726499557495117,0.0280371056332125,0.0254421473433177,0.0288268802257335,0.0557076224330846,0.0770033455669489
76,AMZN,10-K,2016-01-29,755.0,273.0,543.0,413.0,56.0,265.0,280.0,29.649999618530277,28.5,293552000,29.350000381469727,-0.0207666397644947,-0.0594548830171434,-0.0952811285628995,-0.1445826133119415,-0.1361499229294691
77,AMZN,10-K,2017-02-10,729.0,279.0,538.0,435.0,61.0,264.0,278.0,41.400001525878906,41.14250183105469,48592000,41.37300109863281,0.0109612266040574,0.0107920348776527,0.0184177411032812,0.0212820141173207,0.0255963570393531
78,AMZN,10-K,2018-02-02,650.0,281.0,578.0,451.0,74.0,275.0,290.0,74.9000015258789,70.69999694824219,222514000,71.49749755859375,-0.0279380065988569,0.0090143117511727,-0.0092101219465347,-0.0631839484725737,0.0131054109773222
79,AMZN,10-K,2019-02-01,640.0,270.0,554.0,411.0,59.0,263.0,287.0,83.65299987792969,81.10050201416016,230124000,81.3115005493164,0.0043535818975664,0.0200340393637966,0.0086273151304024,-0.0233730459244293,-0.0112407403463105
80,AMZN,10-K,2020-01-31,691.0,267.0,536.0,409.0,48.0,237.0,304.0,102.78600311279295,100.1135025024414,311346000,100.43599700927734,-0.0022501685803329,0.0203861232159863,0.0155074155975985,0.0351268467778918,0.062801216042087
81,AMZN,10-K,2021-02-03,645.0,258.0,536.0,338.0,44.0,229.0,281.0,171.6999969482422,165.43099975585938,141776000,165.62649536132812,0.0055758451473297,0.0119606636806234,0.0031426603054328,-0.0078338952202119,0.0047396019604038
82,AMZN,10-K,2022-02-04,674.0,256.0,541.0,338.0,44.0,241.0,296.0,161.1999969482422,150.60800170898438,253456000,157.63949584960938,0.0018777353189826,0.0239407139362826,0.022519756439367,-0.0275691889178479,-0.031958960269525
83,AMZN,10-K,2023-02-03,768.0,285.0,569.0,396.0,49.0,252.0,297.0,108.77999877929688,102.5199966430664,144374800,103.38999938964844,-0.0117032507168561,-0.0123802958395706,-0.0323048298443556,-0.0559048149087771,-0.0598704176220935
84,AVGO,10-K,2018-12-21,1453.0,613.0,1218.0,763.0,127.0,597.0,481.0,251.7400054931641,241.88999938964844,10213800,212.2225646972656,-0.0453636047700178,0.0131885005889564,0.0242538171270512,0.0382589317589282,-0.0360948765085428
85,AVGO,10-K,2019-12-20,1319.0,645.0,1251.0,757.0,117.0,609.0,544.0,322.4700012207031,316.9100036621094,5054000,287.0364074707031,0.001661438179614,0.0047021943573667,-0.0031974577231093,-0.0173667979464635,-0.0199372581553683
86,AVGO,10-K,2020-12-18,1322.0,581.0,1223.0,709.0,105.0,636.0,511.0,435.6499938964844,422.0,4524300,408.8780517578125,-0.0130706754135034,-0.0033597005322176,-0.020940735812409,-0.0061671407649984,-0.0148655916130593
87,AVGO,10-K,2021-12-17,1223.0,525.0,1133.0,595.0,109.0,620.0,486.0,639.989990234375,615.0999755859375,5066100,611.264892578125,0.0158592777115854,0.0177648479768455,0.0318760072035631,0.0619251700320623,0.0446642062022351
88,AVGO,10-K,2022-12-16,1208.0,488.0,1092.0,594.0,121.0,616.0,468.0,559.7999877929688,550.8699951171875,4954900,551.3099365234375,-0.0112967360995446,-0.0213882718203905,0.0095699080448689,-0.0062599712846764,-0.0043711982032556
89,AXP,10-K,2016-02-19,1821.0,865.0,1569.0,1148.0,170.0,555.0,823.0,55.02999877929688,54.02999877929688,6557000,49.23264694213867,0.0168159751240735,0.0073113056584281,-0.0012794680313581,0.0122464265190004,0.0654359694930196
90,AXP,10-K,2017-02-17,1619.0,674.0,1420.0,984.0,137.0,530.0,726.0,79.77999877929688,78.9000015258789,2690300,73.1148910522461,0.0032618509499031,0.0018818407678055,0.0042655121213191,0.0057709081640456,-0.0026345387891688
91,AXP,10-K,2018-02-16,1609.0,712.0,1418.0,948.0,143.0,535.0,688.0,97.48999786376952,96.25,3280700,90.14508819580078,0.0041326740582222,0.0073354590118487,0.0057856963869902,0.0501084660424157,-0.0013430855686366
92,AXP,10-K,2019-02-13,1582.0,666.0,1397.0,907.0,127.0,537.0,677.0,108.47000122070312,107.0999984741211,3182100,101.69147491455078,-0.0087392602579751,-0.0016734874419992,-0.0098549421964825,-0.0088322514857316,0.0016734874419992
93,AXP,10-K,2020-02-13,1531.0,598.0,1406.0,830.0,128.0,531.0,629.0,134.6699981689453,133.05999755859375,3178300,128.90750122070312,0.0104863032345431,0.0084783529133266,0.0183696700772165,0.0032722531656084,-0.1824334760066732
94,AXP,10-K,2021-02-12,1727.0,673.0,1420.0,888.0,143.0,541.0,646.0,130.4600067138672,128.0,2873300,126.49088287353516,0.0081777318201209,-0.0081777318201209,-0.0087177107436382,0.0488350722844251,0.0701281587648691
95,AXP,10-K,2022-02-11,1711.0,648.0,1469.0,905.0,129.0,566.0,599.0,197.1999969482422,190.4499969482422,4834900,189.1735992431641,0.0028153305447851,0.0321672397032407,0.0342526844681897,0.0160054604207005,0.014232812482598
96,AXP,10-K,2023-02-10,1722.0,658.0,1486.0,922.0,121.0,561.0,613.0,179.72999572753906,176.49000549316406,2586200,179.25,0.0116039153754794,0.0098745008226551,0.0079218865771007,-0.0108786440627179,-0.0331938462942381
97,BAC,10-K,2023-02-22,2606.0,620.0,2365.0,1126.0,130.0,655.0,869.0,34.54999923706055,34.06999969482422,38550400,34.069034576416016,-0.0008749662640153,-0.0023330950399147,-0.0023330950399147,-0.0043744975757927,-0.0504520121331621
98,BA,10-K,2017-02-08,734.0,424.0,656.0,599.0,106.0,270.0,388.0,165.24000549316406,163.69000244140625,3041600,153.18174743652344,0.0028691852005858,0.0147732019108277,0.0257615608546337,0.0335144714912795,0.0796654859059497
99,BA,10-K,2017-02-10,15.0,13.0,6.0,45.0,1.0,5.0,14.0,166.4499969482422,164.47000122070312,2689700,155.4447479248047,0.0108283889672242,0.0136558041918115,0.0184684317098261,0.0389822002820071,0.0794080327709192
100,BA,10-K,2018-02-12,691.0,422.0,625.0,572.0,104.0,259.0,385.0,347.75,335.1300048828125,6885000,329.2562561035156,-0.0018615013193216,0.0030541545893805,0.0368237466888249,0.0277778320233616,0.0606167178458956
101,BA,10-K,2019-02-08,723.0,457.0,651.0,617.0,113.0,260.0,424.0,404.9599914550781,397.7999877929688,4570900,395.4263916015625,-0.0023708761117179,0.0143488614903229,0.0140030694694511,0.0322540748326191,0.0542342526894034
103,BA,10-K,2021-02-01,1298.0,500.0,908.0,704.0,190.0,377.0,511.0,197.3800048828125,192.8600006103516,9061900,195.83999633789065,0.0260416983194606,0.0589767323720233,0.0755719124209069,0.0822610340665873,0.1089664866060958
104,BA,10-K,2022-01-31,1120.0,485.0,839.0,650.0,154.0,348.0,494.0,200.33999633789065,190.0,15504600,200.2400054931641,0.0404514114188989,0.0363563652596154,0.0307131129033769,0.0583299658178444,0.0489412081708283
105,BA,10-K,2023-01-27,992.0,477.0,740.0,600.0,122.0,299.0,424.0,212.8800048828125,209.4199981689453,5237900,211.1699981689453,-0.0071032817777454,0.0086660124398476,0.0169531745138839,-0.0244353066574407,0.0081451022191469
106,BKNG,10-K,2011-02-25,1232.0,494.0,1013.0,915.0,177.0,481.0,352.0,465.9700012207031,459.510009765625,1229800,460.0299987792969,-0.0133686801139133,-0.032171788431713,-0.0235854316725136,0.0197813319297931,0.0068691252103004
107,BKNG,10-K,2012-02-27,1131.0,474.0,919.0,1076.0,171.0,440.0,335.0,597.0,587.1300048828125,1882400,591.5399780273438,0.0696825798245133,0.0599791101562136,0.0773912685488162,0.0864692604287484,0.1004328302168298
108,BKNG,10-K,2013-02-27,1332.0,490.0,1065.0,1387.0,145.0,534.0,322.0,712.5,692.0,2010300,695.9099731445312,-0.0097713613188246,-0.000416688995034,0.0260091640004915,0.0330359560240941,0.0281933826349531
109,BKNG,10-K,2014-02-20,1353.0,538.0,1182.0,1533.0,136.0,610.0,333.0,1286.0,1254.030029296875,1719100,1283.0,0.0254481873843043,0.0239049446183261,0.0549415356464341,0.0582930935795011,0.0634450696913971
110,BKNG,10-K,2015-02-19,1292.0,540.0,1235.0,998.0,144.0,646.0,398.0,1222.8800048828125,1195.3599853515625,2671500,1218.050048828125,-0.0014942475977289,-0.0085957820727569,0.0014285047121413,0.0190467963070938,0.0113706128900552
111,BKNG,10-K,2016-02-17,1219.0,586.0,1202.0,623.0,133.0,623.0,401.0,1246.6099853515625,1220.1500244140625,2382000,1235.56005859375,0.01326515248217,0.0389944068728321,0.0427822063232806,0.023187786093019,0.0532632437134127
112,BKNG,10-K,2017-02-27,1153.0,576.0,1124.0,554.0,136.0,562.0,394.0,1635.3199462890625,1612.4100341796875,813000,1632.010009765625,0.056445729233252,0.0619910682777256,0.0627201945693106,0.0601711696523096,0.0827874734487479
113,BKNG,10-K,2018-02-27,1164.0,633.0,1177.0,589.0,189.0,600.0,425.0,1919.75,1870.02001953125,661900,1905.010009765625,0.0677319429480318,0.0647555575661986,0.0676007100417907,0.094750158306101,0.1391016261730703
114,BKNG,10-K,2019-02-27,1159.0,626.0,1102.0,540.0,137.0,595.0,440.0,1952.25,1897.010009765625,750600,1906.0,-0.109632718225341,-0.1006925728989047,-0.1039769431851718,-0.0809968546079813,-0.0762277224881951
115,BKNG,10-K,2020-02-26,1210.0,559.0,1081.0,540.0,146.0,606.0,416.0,1742.93994140625,1659.6400146484375,903300,1678.199951171875,-0.010934320176284,0.0104040540554301,0.0302586287536331,0.0321356544393166,-0.1404480741447331
116,BKNG,10-K,2021-02-24,1772.0,701.0,1429.0,777.0,189.0,748.0,704.0,2450.260009765625,2324.179931640625,610000,2443.5,-0.0696951294569777,-0.0470595417370063,-0.0503376304481276,-0.0689584612236546,-0.0303580649235215
117,BKNG,10-K,2022-02-23,1454.0,639.0,1252.0,676.0,152.0,671.0,612.0,2556.760009765625,2465.010009765625,518000,2469.830078125,-0.0707862778388885,-0.0762684521724277,-0.1204860531745209,-0.1240207013861815,-0.1758663931049153
118,BKNG,10-K,2023-02-23,1299.0,564.0,1203.0,635.0,114.0,660.0,558.0,2454.0400390625,2382.550048828125,419600,2426.489990234375,0.0107109406339914,0.0389822699748654,0.0401856220953157,0.0623699617553365,0.0325160633925092
119,BK,10-K,2019-02-27,121.0,36.0,121.0,227.0,5.0,58.0,44.0,53.11000061035156,52.68000030517578,3512900,46.93126678466797,-0.0051184920903065,-0.0011374667922467,-0.0159241735087751,-0.0130805426864262,-0.0058768032851377
120,BK,10-K,2020-02-27,112.0,29.0,109.0,211.0,1.0,56.0,45.0,42.81999969482422,40.22999954223633,11049300,37.39036178588867,-0.0258788472237925,0.0,-0.0520018872321073,-0.0405273409305663,-0.2792968477151583
121,BK,10-K,2021-02-25,117.0,49.0,117.0,193.0,2.0,62.0,45.0,44.95000076293945,43.25,7042100,40.980125427246094,-0.0290188478735214,0.0059880734038452,0.0041455622470412,0.0308613590303253,0.0532013235998514
122,BK,10-K,2022-02-25,116.0,50.0,118.0,177.0,15.0,65.0,39.0,54.47999954223633,52.810001373291016,6413200,52.60703659057617,-0.0224387976820504,-0.0697075073622536,-0.041015258157906,-0.0634541260017614,-0.0803751888492685
125,BMY,10-K,2017-02-21,1019.0,840.0,744.0,806.0,127.0,333.0,349.0,57.209999084472656,53.40999984741211,26919300,45.728275299072266,0.0104052520541427,0.018072320199484,0.0303030281928278,0.0352318427926871,0.0282950545143788
126,BMY,10-K,2018-02-13,1050.0,787.0,742.0,827.0,124.0,336.0,371.0,64.11000061035156,62.68999862670898,7519100,54.76266860961914,0.0231720614840576,0.080006333341237,0.0796931303853035,0.0416470939705026,0.0364803202649539
