,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,Negative_Diff,Positive_Diff,Uncertainty_Diff,Litigous_Diff,Strong_Modal_Diff,Weak_Modal_Diff,Contraining_Diff
30,ACN,10-K,12/10/2022,882,626,836,635,80,439,326,253.9299927,249.9299927,1699400,249.0512848,0.029551661,0.010597008,0.04858637,0.055944295,0.119166581,-0.759219089,5.507745267,0.120048019,-0.996677741,-9.090909091,-0.657894737,-1.25
31,ADBE,10-K,20/01/2015,1036,723,875,526,122,389,320,71.98999786,70.58000183,1612000,71.48999786,0.000699441,0.027836139,0.035949081,-0.000419622,0.006014832,-3.606557377,2.120717781,0.239808153,6.543624161,0,-3.090507726,3.164556962
32,ADBE,10-K,19/01/2016,1023,720,859,530,121,395,314,91.40000153,88.37000275,3680600,89.18000031,-0.013904439,-0.01323167,0.00504594,-0.025678413,-0.013792368,-3.606557377,2.120717781,0.239808153,6.543624161,0,-3.090507726,3.164556962
33,ADBE,10-K,20/01/2017,932,707,827,472,126,381,327,110.8099976,109.5699997,3179200,110.7099991,0.002348497,0.027188169,0.03197544,0.029626943,0.040285422,-1.254826255,-0.414937759,-1.828571429,0.760456274,-0.819672131,1.542416452,-1.875
34,ADBE,10-K,22/01/2018,903,667,783,462,116,371,304,198,194.4199982,1701300,197.8399963,0.011372827,-0.000303263,-0.001668024,0.001971287,-0.038263204,-8.89540567,-1.805555556,-3.725261932,-10.94339623,4.132231405,-3.544303797,4.140127389
35,ADBE,10-K,25/01/2019,944,688,828,468,131,379,341,247.1000061,243.4299927,3822300,244.9499969,-0.012655607,-0.027270842,-0.009308017,0.009920424,0.049193726,-3.111587983,-5.657708628,-5.320435308,-2.118644068,-7.936507937,-2.624671916,-7.033639144
36,ADBE,10-K,21/01/2020,959,770,841,518,115,394,356,352.3699951,345.6199951,2121200,350,0.000171422,0.005028599,0.003914272,0.013228585,0.047828544,4.540420819,3.148425787,5.747126437,1.298701299,12.93103448,2.156334232,12.17105263
37,ADBE,10-K,15/01/2021,1063,825,909,534,117,448,362,467.8800049,457.4899902,3200400,458.0799866,-0.00344915,0.025432293,0.030431372,0.033531297,0.026021686,1.588983051,11.91860465,1.570048309,10.68376068,-12.21374046,3.957783641,4.398826979
38,ADBE,10-K,21/01/2022,929,726,826,473,94,414,322,513.8599854,499.269989,4276100,499.9100037,0.03950705,0.005621007,0.001800312,0.03650651,0.027264856,10.84462982,7.142857143,8.085612366,3.088803089,1.739130435,13.70558376,1.685393258
39,ADBE,10-K,17/01/2023,920,697,790,486,83,393,309,350.7900085,341.9700012,2512700,344.3800049,-0.008914592,-0.00537199,0.034845229,0.049189855,0.07538182,-12.60583255,-12,-9.130913091,-11.42322097,-19.65811966,-7.589285714,-11.04972376
40,AIG,10-K,15/02/2019,4594,1457,3212,2012,262,761,1105,42.34999847,40.54000092,16385400,37.74525833,0.015831805,0.022920634,0.016304315,0.03568058,0.02811906,-0.968783638,-3.994490358,-4.358353511,2.748414376,-11.70212766,-5.072463768,-4.037267081
41,AIG,10-K,21/02/2020,4556,1509,3268,2061,299,808,1084,49.77999878,48.59000015,4913600,44.45618057,-0.059670737,-0.069135739,-0.074074045,-0.132510264,-0.221399149,-0.968783638,-3.994490358,-4.358353511,2.748414376,-11.70212766,-5.072463768,-4.037267081
45,AMD,10-K,18/02/2014,1103,517,806,523,145,398,527,3.720000029,3.650000095,11956700,3.700000048,0.0054054,-0.0027027,-0.0027027,-0.0027027,0,-0.827165869,3.568977351,1.743462017,2.435387674,14.1221374,6.1760841,-1.900452489
46,AMD,10-K,19/02/2015,1243,514,857,568,119,453,582,3.079999924,3.00999999,6573600,3.059999943,0,0,0.016339854,0.006535942,-0.026143766,-99.75856014,-99.8674619,-99.69400245,,-95.98662207,-99.38118812,
47,AMD,10-K,18/02/2016,1397,506,891,656,167,458,584,1.980000019,1.899999976,10823400,1.909999967,0,0.052356034,0.031413646,0.062827229,0.287958158,0,0,0,,0,0,
48,AMD,10-K,21/02/2017,1436,507,900,765,176,483,554,14.10000038,13.39999962,66357100,14,0.019999981,0.022857121,0.00857142,0.032857146,-0.067857129,0,0,0,,0,0,
49,AMD,10-K,27/02/2018,1609,500,886,979,186,495,544,12.88000011,12.39000034,55975300,12.52999973,-0.03351956,-0.05027934,-0.057462037,-0.061452476,-0.071029482,0,0,0,,0,0,
50,AMD,10-K,08/02/2019,1478,464,837,893,151,477,465,23.28000069,22.27000046,78129300,23.04999924,-0.003904562,-0.009978288,-0.00867674,0.027331934,0.072017349,12.69265639,-0.580270793,6.327543424,8.604206501,-17.93103448,13.81909548,10.43643264
51,AMD,10-K,04/02/2020,1233,411,806,715,145,458,380,49.75,48.61000061,46302100,49.45000076,0.007886742,-0.00262894,0.00566226,0.087967612,0.191102136,12.38938053,-1.556420233,3.967327888,15.49295775,40.33613445,1.103752759,0.343642612
52,AMD,10-K,29/01/2021,1264,498,913,595,162,534,393,88.33000183,85.01999664,56735800,85.63999939,0.023587159,0.037599267,0.02627277,0.026389563,0.094932243,2.791696492,0.197628458,1.01010101,16.61585366,5.389221557,5.458515284,-5.136986301
53,AMD,10-K,03/02/2022,1253,446,897,585,138,536,387,125.3700027,118.8199997,103599500,120.0800018,0.029313762,0.029896705,0.067871367,0.047385033,-0.064207187,12.04735376,-1.380670611,-1.555555556,27.97385621,5.681818182,2.48447205,-1.805054152
55,AMGN,10-K,19/02/2015,1279,535,1017,1164,105,493,447,156.4199982,155.0399933,3913900,124.6375275,0.01031721,0.015187408,0.008458776,0.018711939,0.022749138,-8.141702921,-7.2,-5.530474041,-8.784473953,-18.8172043,-3.636363636,-14.52205882
56,AMGN,10-K,16/02/2016,1205,542,990,1169,95,459,446,148.0599976,145.6799927,3371300,120.0877228,0.026639576,0.014611004,0.020183495,0.000747541,0.008426813,-16.57645467,-11.42241379,-3.703703704,-19.93281075,-3.973509934,-3.983228512,-18.27956989
57,AMGN,10-K,14/02/2017,1205,511,964,1207,95,464,459,168.0700073,165.5700073,3116700,140.7513885,0.022255223,0.024159461,0.031181137,0.027134766,0.060636729,2.514193025,21.16788321,13.27543424,-16.78321678,11.72413793,16.59388646,3.421052632
58,AMGN,10-K,13/02/2018,1351,564,966,1203,137,483,484,176.6999969,172.4600067,3834700,150.4474792,0.020347856,0.04353759,0.043253385,0.036887519,0.044503818,-0.870253165,-10.44176707,-1.752464403,-1.680672269,-14.81481481,0.374531835,-1.526717557
59,AMGN,10-K,13/02/2019,1409,534,982,1274,108,521,533,190.1199951,188.3999939,2166000,166.3465881,-0.012170616,-0.003386599,-0.010636017,-0.018414625,0.005820754,-7.342378292,2.242152466,15.83054627,-17.43589744,1.449275362,4.850746269,5.684754522
60,AMGN,10-K,12/02/2020,1617,554,1054,1544,121,544,559,230.2299957,225.8800049,2501300,205.8894958,-0.017444963,-0.015506627,-0.02339206,-0.021409694,-0.103524229,-7.342378292,2.242152466,15.83054627,-17.43589744,1.449275362,4.850746269,5.684754522
62,AMGN,10-K,09/02/2021,1766,681,1195,1564,138,651,565,237.6699982,234.7899933,1996500,220.5749054,0.00764848,-0.006803299,0.002366418,-0.004394647,-0.028142779,-5.785770133,1.308411215,-2.654867257,0.429553265,-9.523809524,-6.896551724,-0.223713647
63,AMGN,10-K,16/02/2022,1704,679,1244,1513,146,641,579,225.1000061,221.0399933,2369000,215.7901611,-0.004401379,-0.008488275,-0.00561394,-0.015225004,0.044821681,0,-5.719557196,-2.626262626,3.250641574,0,1.089324619,2.914798206
65,AMT,10-K,26/02/2014,821,310,1217,435,172,470,691,81.41000366,80.08000183,2996000,67.61237335,0.007794102,0.007917845,0.007794102,-0.000371134,0.000123648,12.11618257,10.37181996,0.20746888,-0.331400166,44.21052632,4.094827586,5.446623094
66,AMT,10-K,24/02/2015,865,307,1233,425,175,478,720,96.65000153,94.05000305,6782100,80.4016571,0.033808736,0.044690921,0.047437906,0.038351793,-0.000845239,4.29311621,-5.319148936,1.6563147,5.901911887,-21.16788321,7.867494824,10.12396694
67,AMT,10-K,26/02/2016,690,268,958,390,163,446,566,91.80000305,87.29000092,4730300,77.95934296,0.024330572,0.052105263,0.051216537,0.065881571,0.093878422,14.76224273,3.745318352,7.33197556,21.19309262,12.03703704,4.414587332,4.87804878
68,AMT,10-K,27/02/2017,675,294,925,417,151,443,548,114.8600006,112.7900009,2895100,100.164978,0.012793406,0.004411505,0.012969836,0.012087549,0.008117221,-98.94867038,-98.19494585,-98.86148008,-98.05699482,,-99.63235294,-97.31663685
69,AMT,10-K,28/02/2018,732,296,920,427,154,442,567,141.6199951,139.3099976,4015600,125.6082993,-0.02842178,-0.038254516,-0.018086588,0.004808714,0.051173507,10288.23529,6710,9858.333333,5113.333333,,32450,3666.666667
70,AMT,10-K,27/02/2019,773,331,932,495,145,446,636,176.7700043,171.7100067,1632200,159.5858154,0.017032315,0.02725174,0.037471164,0.048787512,0.081004613,-3.510758777,-0.293685756,4.10041841,-3.260869565,5.797101449,-1.53609831,2.477876106
71,AMT,10-K,25/02/2020,823,344,960,496,142,474,638,253.9900055,244.1600037,2268600,230.8279266,-0.014097673,-0.053668671,-0.078573155,-0.014178945,-0.009222411,,,,,,,
73,AMT,10-K,25/02/2022,1085,372,1101,504,166,556,661,234.4499969,226.7899933,2309500,227.6841888,-0.029059353,-0.021869385,-0.011384078,0.019772298,0.005050041,,,,,,,
75,AMZN,10-K,30/01/2015,878,285,561,472,53,262,259,17.97500038,17.03700066,477122000,17.72649956,0.028037106,0.025442147,0.02882688,0.055707622,0.077003346,5.359317905,-0.967741935,1.314708299,-2.298850575,1.744186047,1.70212766,4.196816208
76,AMZN,10-K,29/01/2016,755,273,543,413,56,265,280,29.64999962,28.5,293552000,29.35000038,-0.02076664,-0.059454883,-0.095281129,-0.144582613,-0.136149923,-20.23121387,-12.70358306,-22.30332522,-8.235294118,-6.857142857,-6.694560669,-21.38888889
77,AMZN,10-K,10/02/2017,729,279,538,435,61,264,278,41.40000153,41.14250183,48592000,41.3730011,0.010961227,0.010792035,0.018417741,0.021282014,0.025596357,-2.173913043,9.701492537,-3.444676409,6.923076923,-7.36196319,-0.67264574,-3.180212014
78,AMZN,10-K,02/02/2018,650,281,578,451,74,275,290,74.90000153,70.69999695,222514000,71.49749756,-0.027938007,0.009014312,-0.009210122,-0.063183948,0.013105411,8.444444444,0.680272109,-0.540540541,2.398081535,1.986754967,-0.225733634,3.467153285
79,AMZN,10-K,01/02/2019,640,270,554,411,59,263,287,83.65299988,81.10050201,230124000,81.31150055,0.004353582,0.020034039,0.008627315,-0.023373046,-0.01124074,5.601092896,11.82432432,1.304347826,15.92505855,-5.844155844,0.904977376,12.16931217
80,AMZN,10-K,31/01/2020,691,267,536,409,48,237,304,102.7860031,100.1135025,311346000,100.435997,-0.002250169,0.020386123,0.015507416,0.035126847,0.062801216,6.468305304,3.927492447,3.004291845,0.202020202,-2.068965517,6.278026906,0.314465409
81,AMZN,10-K,03/02/2021,645,258,536,338,44,229,281,171.6999969,165.4309998,141776000,165.6264954,0.005575845,0.011960664,0.00314266,-0.007833895,0.004739602,,,,,,,
82,AMZN,10-K,04/02/2022,674,256,541,338,44,241,296,161.1999969,150.6080017,253456000,157.6394958,0.001877735,0.023940714,0.022519756,-0.027569189,-0.03195896,,,,,,,
83,AMZN,10-K,03/02/2023,768,285,569,396,49,252,297,108.7799988,102.5199966,144374800,103.3899994,-0.011703251,-0.012380296,-0.03230483,-0.055904815,-0.059870418,,,,,,,
84,AVGO,10-K,21/12/2018,1453,613,1218,763,127,597,481,251.7400055,241.8899994,10213800,212.2225647,-0.045363605,0.013188501,0.024253817,0.038258932,-0.036094877,,,,,,,
85,AVGO,10-K,20/12/2019,1319,645,1251,757,117,609,544,322.4700012,316.9100037,5054000,287.0364075,0.001661438,0.004702194,-0.003197458,-0.017366798,-0.019937258,-14.00911162,-4.210526316,-3.20855615,-12.5,5.660377358,1.145038168,8.108108108
86,AVGO,10-K,18/12/2020,1322,581,1223,709,105,636,511,435.6499939,422,4524300,408.8780518,-0.013070675,-0.003359701,-0.020940736,-0.006167141,-0.014865592,-3.443708609,2.197802198,-0.920810313,5.326876513,8.928571429,-0.377358491,-0.714285714
87,AVGO,10-K,17/12/2021,1223,525,1133,595,109,620,486,639.9899902,615.0999756,5066100,611.2648926,0.015859278,0.017764848,0.031876007,0.06192517,0.044664206,-10.83676269,0.716845878,7.434944238,3.67816092,21.31147541,4.166666667,4.316546763
88,AVGO,10-K,16/12/2022,1208,488,1092,594,121,616,468,559.7999878,550.8699951,4954900,551.3099365,-0.011296736,-0.021388272,0.009569908,-0.006259971,-0.004371198,-1.538461538,-3.914590747,-4.152249135,-8.869179601,-20.27027027,-4.363636364,-1.034482759
89,AXP,10-K,19/02/2016,1821,865,1569,1148,170,555,823,55.02999878,54.02999878,6557000,49.23264694,0.016815975,0.007311306,-0.001279468,0.012246427,0.065435969,7.96875,-1.111111111,-3.249097473,-0.486618005,-18.6440678,-9.885931559,5.923344948
90,AXP,10-K,17/02/2017,1619,674,1420,984,137,530,726,79.77999878,78.90000153,2690300,73.11489105,0.003261851,0.001881841,0.004265512,0.005770908,-0.002634539,-6.657018813,-3.370786517,0,-17.3594132,-8.333333333,-3.375527426,-7.565789474
91,AXP,10-K,16/02/2018,1609,712,1418,948,143,535,688,97.48999786,96.25,3280700,90.1450882,0.004132674,0.007335459,0.005785696,0.050108466,-0.001343086,4.496124031,-0.775193798,0.932835821,0,0,5.240174672,5.338078292
92,AXP,10-K,13/02/2019,1582,666,1397,907,127,537,677,108.4700012,107.0999985,3182100,101.6914749,-0.00873926,-0.001673487,-0.009854942,-0.008832251,0.001673487,13.94658754,11.328125,5.175600739,17.15976331,11.36363636,4.564315353,0.337837838
93,AXP,10-K,13/02/2020,1531,598,1406,830,128,531,629,134.6699982,133.0599976,3178300,128.9075012,0.010486303,0.008478353,0.01836967,0.003272253,-0.182433476,13.94658754,11.328125,5.175600739,17.15976331,11.36363636,4.564315353,0.337837838
94,AXP,10-K,12/02/2021,1727,673,1420,888,143,541,646,130.4600067,128,2873300,126.4908829,0.008177732,-0.008177732,-0.008717711,0.048835072,0.070128159,-9.222298692,5.220228385,2.709359606,-0.786369594,-7.874015748,2.010050251,13.0977131
95,AXP,10-K,11/02/2022,1711,648,1469,905,129,566,599,197.1999969,190.4499969,4834900,189.1735992,0.002815331,0.03216724,0.034252684,0.01600546,0.014232812,0.227445034,-9.92248062,-2.238209432,-6.340819022,-10.25641026,4.433497537,-6.066176471
96,AXP,10-K,10/02/2023,1722,658,1486,922,121,561,613,179.7299957,176.4900055,2586200,179.25,0.011603915,0.009874501,0.007921887,-0.010878644,-0.033193846,-7.488653555,-9.638554217,-7.358953393,-16.07898449,3.80952381,-2.51572327,-4.892367906
97,BAC,10-K,22/02/2023,2606,620,2365,1126,130,655,869,34.54999924,34.06999969,38550400,34.06903458,-0.000874966,-0.002333095,-0.002333095,-0.004374498,-0.050452012,-1.226492232,-7.047619048,-3.618711386,-0.168067227,11.00917431,-0.64516129,-3.703703704
98,BA,10-K,08/02/2017,734,424,656,599,106,270,388,165.2400055,163.6900024,3041600,153.1817474,0.002869185,0.014773202,0.025761561,0.033514471,0.079665486,-1.226492232,-7.047619048,-3.618711386,-0.168067227,11.00917431,-0.64516129,-3.703703704
99,BA,10-K,10/02/2017,15,13,6,45,1,5,14,166.4499969,164.4700012,2689700,155.4447479,0.010828389,0.013655804,0.018468432,0.0389822,0.079408033,-11.09280615,-22.08092486,-9.496494583,-14.28571429,-19.41176471,-4.504504505,-11.78614824
100,BA,10-K,12/02/2018,691,422,625,572,104,259,385,347.75,335.1300049,6885000,329.2562561,-0.001861501,0.003054155,0.036823747,0.027777832,0.060616718,-0.617665225,5.637982196,-0.14084507,-3.658536585,4.379562044,0.943396226,-5.23415978
101,BA,10-K,08/02/2019,723,457,651,617,113,260,424,404.9599915,397.7999878,4570900,395.4263916,-0.002370876,0.014348861,0.014003069,0.032254075,0.054234253,-1.678060907,-6.460674157,-1.480959097,-4.324894515,-11.18881119,0.373831776,-1.598837209
103,BA,10-K,01/02/2021,1298,500,908,704,190,377,511,197.3800049,192.8600006,9061900,195.8399963,0.026041698,0.058976732,0.075571912,0.082261034,0.108966487,-3.223767383,-10.21021021,0.644237652,-8.48952591,0.787401575,-1.117318436,-7.090103397
104,BA,10-K,31/01/2022,1120,485,839,650,154,348,494,200.3399963,190,15504600,200.2400055,0.040451411,0.036356365,0.030713113,0.058329966,0.048941208,12.80209014,12.54180602,0.995732575,6.987951807,11.71875,1.883239171,2.702702703
105,BA,10-K,27/01/2023,992,477,740,600,122,299,424,212.8800049,209.4199982,5237900,211.1699982,-0.007103282,0.008666012,0.016953175,-0.024435307,0.008145102,-0.926462073,-3.714710253,3.450704225,1.914414414,-9.79020979,4.621072089,-7.275541796
106,BKNG,10-K,25/02/2011,1232,494,1013,915,177,481,352,465.9700012,459.5100098,1229800,460.0299988,-0.01336868,-0.032171788,-0.023585432,0.019781332,0.006869125,0.64289889,1.543209877,1.15724983,1.878453039,-6.201550388,-0.883392226,2.337228715
107,BKNG,10-K,27/02/2012,1131,474,919,1076,171,440,335,597,587.1300049,1882400,591.539978,0.06968258,0.05997911,0.077391269,0.08646926,0.10043283,0.64289889,1.543209877,1.15724983,1.878453039,-6.201550388,-0.883392226,2.337228715
108,BKNG,10-K,27/02/2013,1332,490,1065,1387,145,534,322,712.5,692,2010300,695.9099731,-0.009771361,-0.000416689,0.026009164,0.033035956,0.028193383,-97.95640327,-96.93396226,-99.08536585,-92.48747913,-99.05660377,-98.14814815,-96.39175258
109,BKNG,10-K,20/02/2014,1353,538,1182,1533,136,610,333,1286,1254.030029,1719100,1283,0.025448187,0.023904945,0.054941536,0.058293094,0.06344507,4506.666667,3146.153846,10316.66667,1171.111111,10300,5080,2650
110,BKNG,10-K,19/02/2015,1292,540,1235,998,144,646,398,1222.880005,1195.359985,2671500,1218.050049,-0.001494248,-0.008595782,0.001428505,0.019046796,0.011370613,4.630969609,8.293838863,4.16,7.867132867,8.653846154,0.386100386,10.12987013
111,BKNG,10-K,17/02/2016,1219,586,1202,623,133,623,401,1246.609985,1220.150024,2382000,1235.560059,0.013265152,0.038994407,0.042782206,0.023187786,0.053263244,-98.47856155,-99.56236324,-98.46390169,,-89.38053097,-98.07692308,
112,BKNG,10-K,27/02/2017,1153,576,1124,554,136,562,394,1635.319946,1612.410034,813000,1632.01001,0.056445729,0.061991068,0.062720195,0.06017117,0.082787473,11700,24900,8980,,1483.333333,7440,
113,BKNG,10-K,27/02/2018,1164,633,1177,589,189,600,425,1919.75,1870.02002,661900,1905.01001,0.067731943,0.064755558,0.06760071,0.094750158,0.139101626,-13.71340524,-3,-7.599118943,-7.670454545,-18.94736842,-7.692307692,-3.326810176
114,BKNG,10-K,27/02/2019,1159,626,1102,540,137,595,440,1952.25,1897.01001,750600,1906,-0.109632718,-0.100692573,-0.103976943,-0.080996855,-0.076227722,-11.42857143,-1.649484536,-11.79976162,-7.692307692,-20.77922078,-14.08045977,-14.17004049
115,BKNG,10-K,26/02/2020,1210,559,1081,540,146,606,416,1742.939941,1659.640015,903300,1678.199951,-0.01093432,0.010404054,0.030258629,0.032135654,-0.140448074,-11.42857143,-1.649484536,-11.79976162,-7.692307692,-20.77922078,-14.08045977,-14.17004049
116,BKNG,10-K,24/02/2021,1772,701,1429,777,189,748,704,2450.26001,2324.179932,610000,2443.5,-0.069695129,-0.047059542,-0.05033763,-0.068958461,-0.030358065,-11.42857143,-1.649484536,-11.79976162,-7.692307692,-20.77922078,-14.08045977,-14.17004049
117,BKNG,10-K,23/02/2022,1454,639,1252,676,152,671,612,2556.76001,2465.01001,518000,2469.830078,-0.070786278,-0.076268452,-0.120486053,-0.124020701,-0.175866393,-7.438016529,-19.44444444,-9.917355372,-7.04845815,-80,-3.448275862,2.272727273
